creatorAuthor,descriptionAIntro
张翀,张翀(约17世纪，生卒年未详），字子羽，号图南，南京人。擅长画人物、仕女，笔墨豪迈，着色古雅，花草娟秀，山水清润，笔墨功力深厚，造型简洁，其画可达到出神入化的境界。
张舒,
张若澄,张若澄（生卒年不详，，清乾隆年间人），字镜坚，一字铄雪，号款花庐主人，桐城（今属安徽）人。乾隆十年（1745年）进士，官至内阁学士兼礼部侍郎，擅长水墨山水、花卉。
张若霭,张若霭（1713—1746年），字晴岚，安徽桐城人。来自官宦世家，祖父张英、父亲张廷玉均为雍正、乾隆朝大学士。雍正十一年（1733）进士，官至礼部尚书、翰林编修、通政司。工绘山水、花鸟，得王榖祥、周之冕遗意。精于鉴赏，品评皇室所藏，颇有见的，与兄弟张若澄同为乾隆朝重要的词臣画家。
张茂,张茂（生卒年不详），字如松，杭州人。南宋绍熙年间（1191-1194年）隶籍画院。画史称其作山水、花鸟俱精致，小景更佳。
张赐宁,"1743-1817,字坤一，号桂岩、十三峰老人、富春山樵、北海外史.直隶沧州【今河北沧州】人，晚年客居维扬【今江苏扬州】初游京师，与罗聘齐名，画受王宸指点。?代表作品有《秋山读书图》、《萱草竹石图》等。著有《黄花吟馆集》、《十三峰草堂诗草》。"
张路,
张风,
徐扬,徐扬（生卒年不详），字云亭，吴县（今江苏苏州）人。乾隆十六年（1751年）弘历南巡，徐扬恭献图册，得到皇帝的赏识并因此入宫供奉，在如意馆供职达26年之久。擅长人物、花鸟、楼阁，官至内阁中书。
徐扬等,徐扬（生卒年不详），字云亭，吴县（今江苏苏州）人。乾隆十六年（1751年）弘历南巡，徐扬恭献图册，得到皇帝的赏识并因此入宫供奉，在如意馆供职达26年之久。擅长人物、花鸟、楼阁，官至内阁中书。
徐枋,徐枋（1622-1694年），字昭法，号俟斋、涧叟、秦馀山人。江南长洲（苏州）人。崇祯年举人。其书法学习孙过庭，绘画继承巨然之风格。博学多识，著有《居易堂集》二十卷。
徐渭,徐渭（1521—1593年），初字文清，改字文长，号天池山人、青藤道士等，山阴（今浙江绍兴）人。他在中国绘画史上是一位多才多艺的奇人，在诗文、书画、戏剧创作方面都造诣精深。其书法取苏轼、米芾笔意而自成一格，字体奔放，一如其人。在水墨大写意花卉方面继承梁楷、林良、沈周诸家写意花鸟画的风格，运笔放纵豪爽，施墨淋漓大胆，不求形似求生韵。在大写意绘画上以卓越的成就与陈道復并称“青藤、白阳”，对清代“扬州八怪”及近现代写意花鸟画的发展产生了深远的影响。著有《会稽县志》、《笔玄要旨》、《徐文长全集》。
徐璋,徐璋（1694－？年），乾隆二十年（1755年）尚在，字瑶圃，一作瑶园，娄县（今江苏松江）人。擅画人物、山水、花鸟，俱皆精妙而入能品，尤工写真，从师于曾鲸弟子沈韶，为“波臣派”再传弟子中的佼佼者。首创用生宣纸作人物肖像。乾隆十四年（1749年），由苏州织造图拉推荐进入宫廷画院供职，仅一月余即离去。
恽向,江苏武进人.崇祯年间授中书。善山水，师法董源、巨然。侄寿平，少时曾师事之。
恽寿平,恽寿平（1633—1690年），又名格，字正叔，号南田、白云外史等，武进（今江苏常州）人。早年工绘山水，宗元人王蒙画风，笔墨清灵秀洁，意境萧散幽淡。后改绘花鸟，远师宋徐崇嗣，近学明人，注重写生，更发展了没骨技法。所画花鸟禽鱼很少用笔勾线，主要以水墨直接点染，追求天机物趣，一洗前习的画法而对后世花鸟画的创作影响极大，开创了“常州画派”。他与王时敏、王鉴、王翚、王原祁、吴历并称“四王吴恽”，亦称“清六家”。
恽怀英,恽寿平（1633—1690年），又名格，字正叔，号南田、白云外史等，武进（今江苏常州）人。早年工绘山水，宗元人王蒙画风，笔墨清灵秀洁，意境萧散幽淡。后改绘花鸟，远师宋徐崇嗣，近学明人，注重写生，更发展了没骨技法。所画花鸟禽鱼很少用笔勾线，主要以水墨直接点染，追求天机物趣，一洗前习的画法而对后世花鸟画的创作影响极大，开创了“常州画派”。他与王时敏、王鉴、王翚、王原祁、吴历并称“四王吴恽”，亦称“清六家”。古称海隅，一称乌目山。在江苏省常熟市西北。海拔261米。相传西周虞仲葬此，故名。东麓有言子墓、仲雍墓等，南有剑门，北有秦坡、桃源等胜迹。
恽珠,
戴进,戴进（1388—1462年），字文进，号静庵，又号玉泉山人，浙江钱塘(今杭州)人。一生经历坎坷，画风几经变化。青少年时居家习画，受画工父亲戴景祥影响，画法从工笔入手，善绘写真的肖像和精工的寺观佛像，同时又受流行江浙地区的南宋“院体”影响，作劲健一路水墨山水。40岁左右中年时，应征入京，进宫待诏仁智殿，因同行嫉妒进谗，故离开宫廷而流寓京城。居京期间承宗诸家，兼容并蓄，风貌多变，所承传统涉及北宋李郭、南宋马夏、米氏云山、元代盛懋、文人水墨法和浅绛山水等方面。54岁左右离京返乡，晚年卖画课徒，风格日见成熟，典型面貌是从南宋“院体”演化而成的雄劲简逸山水，同时也有融诸家之长、行利兼具的集大成画风。他独树一帜的绘画形成诸多追随者，遂开创了“浙派”。
扬无咎,扬无咎（1097─1169年），字补之，号逃禅老人，又号清夷长者，清江（今属江西省）人，寓居南昌。自称为东汉著名文学家扬雄之后，故其姓氏从“手”而不从“木”。生平事迹不详。他为人正直耿介，绍兴（1131─1162年）年间，奸相当道，朝廷对外妥协苟安，无咎“不直秦桧，累征不起”，一生没有作官，是一位藐视权贵的画家。他为梅花传神写照，以“墨梅擅天下，身后寸纸千金”，成为中国梅画的初始者之一。事实上，“画如其人”，无咎笔底高标清韵的梅花，正是画家素洁坚贞的高尚操守的化身。
改琦,改琦（1773—1828年），字伯蕴，号七芗、玉壶外史等，松江（今属上海市）人。擅绘人物、花卉，尤以工绘娴静雅丽的仕女画为时人称著。有《玉壶山房词选》传世。
文伯仁,文伯仁（1502--1575年），字德承，号五峰，又号摄山老农，长洲（今江苏苏州），文徵明之侄。善画山水、人物，风格略近王蒙，笔力清劲，岩峦郁茂，是文派的重要传人。中国书画著录书，共有三编，由乾隆皇帝命令大臣编纂，初编成书于乾隆十年（1745年），共四十四卷；二编成书于乾隆五十八年（1793年），共四十册；三编成书于嘉庆二十一年（1816年），共二十八函。书中收录的均为清朝宫廷所藏之书画作品。西汉高祖四年（前200年），萧何在未央宫正殿北（今西安市未央区柯家寨村西）建造国家藏书机构，以收藏入关所得秦之律令、图籍。其下砌石为渠以导水，如同宫外之御沟，因称“石渠阁”。宣帝甘露三年（前51年），诏太子太傅萧望之，诸儒韦玄成、施雠、梁丘临、戴圣、刘向等于阁内讲五经异同，增立博士。至成帝时藏秘书于此。此后，“石渠”便成为皇家秘储的泛称。中国书画手卷的专业术语。指在本幅前面所留的空白纸方，一般用以题写书画名称或高度概括的品评，多为四字，与画心之间有隔水分开。因开卷时首先见其，故称“引首”，最早在明初出现。
文俶,
文嘉,文嘉（1501—1583年），字休承，号文水，长洲（今江苏苏州）人，文徵明次子。官和州学政。工诗文书画，继承家学，又以多见古人名迹，故其画作能脱去习俗。著《和州诗》。早年研习儒、释、道经典，后往来杭州、嘉兴地区，卖卜为生，以诗文书画自娱，终生不仕。其画以山水、墨竹著称，为"元四家"之一。善草书，师法怀素、杨凝式，多用于题画，独立的书作极为罕见。
文徵明,文徵明（1470—1559年），原名壁，字徵明，后以字行，改字徵仲，长洲（今江苏省苏州）人。家世武弁，自祖父起始以文显，父文林曾任温州永嘉知县。他幼习经籍诗文，喜爱书画，文师吴宽，书法学李应祯，绘画宗沈周。少时即享才名，与祝允明、唐寅、徐祯卿并称“吴中四才子”。然在科举道路上却很坎坷，从弘治乙卯（1495年）26岁到嘉靖壬午（1522年）53岁，十次应举均落第，直至54岁才受荐以贡生进京，待诏翰林院。四年中目睹官场腐败，一再乞归，57岁回归故里，潜心诗文书画。他通晓各科绘画之艺，擅长各种细粗之法，其目力和控笔能力极佳，80多岁时还能十分流利地书写蝇头小楷竟日不倦。绘画上与沈周共创“吴派”，又与沈周、唐寅、仇英并称“吴门四家”。书法上与祝允明、王宠并誉为“吴中三家”。文徵明的绘画兼善山水、兰竹、人物、花卉诸科，尤精山水。早年师事沈周，后致力于赵孟頫、王蒙、吴镇三家，自成一格。画风呈粗、细两种面貌。粗笔源自沈周、吴镇，兼取赵孟頫古木竹石法，笔墨苍劲淋漓，又带干笔皴擦和书法飞白，于粗简中见层次和韵味；细笔取法赵孟頫、王蒙，布景繁密，较少空间纵深，造型规整，时见棱角和变形，用笔细密，稍带生涩，于精熟中见稚拙。设色多青绿重彩，间施浅绛，于鲜丽中见清雅。这路细笔山水属本色画，具装饰性、抒情味、稚拙感、利家气诸特征，也奠定了“吴派”的基本特色。文徵明是继沈周之后的吴门画派的领袖，门人、弟子众多，形成当时吴门地区最大的绘画流派。
明人,
曾鲸,曾鲸（1564-1647年），字波臣，福建莆田人，长期寓居金陵（今南京）一带。以为人作肖像为生，精工写照，如镜取影，妙得神情。他的肖像画敷色淹润，点睛生动，顾盼笑靥咄咄逼真。曾鲸一生主要活动于浙江的杭州、宁波，江苏的南京一带，与当时许多著名文人都有交往。曾鲸的人物肖像画与传统的古代肖像画勾勒敷色有所不同，迥异时流，因而名声大振，独步艺林，师从者甚众，成为明代后期画坛重要的写真派别--“波臣派”的创始人。晚年居于南京牛首山，视力有所下降，不能看清细物，在为牛首山的僧人画完八十一代祖师像后，于清顺治四年（1647年）卒，享年84岁。
朱多炡,
朱德润,朱德润(1294--1365年)，字泽民，号睢阳教人，祖籍睢阳(今属安徽省)，后居平江(今江苏苏州)，官至镇东行中乃省儒学提举。他专擅山水，远师北宋李成、郭熙，近承元代赵孟頫，多写文人雅士在山林中的游赏活动。
朱玉,朱玉（生卒年不详），元代宫廷画家，生平记载甚少，曾绘《揭钵图》。
